image_id,question_id,question,gt_answer,pred_answer,gt_answer_normalized,pred_answer_normalized,answer_type,q_type,condition,eval_mode,is_correct
378,12489,Is this image taken via CT?,No,No,no,no,closed,Modality,original,yes_no,True
378,12490,Is this a transverse plane?,No,No.,no,no,closed,Plane,original,yes_no,True
378,12491,Where does the picture show?,Chest,Chest,chest,chest,open,Position,original,exact_match,True
378,12492,Which side of lung is abnormal in this image?,Left,Right,left,right,open,Position,original,exact_match,False
378,12493,What part of the lung is the infiltration located in?,Lower Left Lung,Left lower lobe,lower left lung,left lower lobe,open,Position,original,exact_match,False
378,12494,Which organs appear in pairs?,Lung,Lungs,lung,lungs,open,Organ,original,exact_match,False
378,12495,What is the main organ in the image?,Lung,Lungs,lung,lungs,open,Organ,original,exact_match,False
378,12496,Is/Are there abnormalities in the patient's left lung?,Yes,Yes.,yes,yes,closed,Abnormality,original,yes_no,True
378,12497,What disease is/are shown on the lower left of lung?,Pulmonary Infiltration,Yes,pulmonary infiltration,yes,open,Abnormality,original,exact_match,False
378,12498,Can infiltration be observed on the lower left lung in this picture?,Yes,Yes.,yes,yes,closed,Abnormality,original,yes_no,True
378,12499,What color is the lung in the picture?,Black,Black,black,black,open,Color,original,exact_match,True
378,12500,How many existing lungs in this image?,2,Two,2,two,open,Quantity,original,exact_match,False
378,12501,What can the organ with black color in this image be used for?,Breathe,Respiration,breathe,respiration,open,KG,original,exact_match,False
378,12502,What kind of symptoms will the disease on the lower left of lung bring to the patient?,"Chest pain, cough, expectoration",Coughing,chest pain cough expectoration,coughing,open,KG,original,exact_match,False
378,12503,Which organs/organ is part of the circulatory system in this image?,Heart,Heart,heart,heart,open,KG,original,exact_match,True
385,12504,Is this image taken via X-Ray?,Yes,Yes.,yes,yes,closed,Modality,original,yes_no,True
385,12505,Is this a coronal section?,Yes,Yes.,yes,yes,closed,Plane,original,yes_no,True
385,12506,Where does the image represent in the body?,Chest,Chest,chest,chest,open,Position,original,exact_match,True
385,12507,Which part of chest is abnormal in this image?,Lower Left Lung,Right lung,lower left lung,right lung,open,Position,original,exact_match,False
385,12508,Where is/are the effusion located?,Lower Left Lung,Right side,lower left lung,right side,open,Position,original,exact_match,False
385,12509,Which organ system is imaged?,Chest,Respiratory,chest,respiratory,open,Organ,original,exact_match,False
385,12510,Is this a study of the head?,No,No,no,no,closed,Organ,original,yes_no,True
385,12511,Does the patient have any abnormalities?,Yes,No,yes,no,closed,Abnormality,original,yes_no,False
385,12512,Does the lung look abnormal?,Yes,Yes.,yes,yes,closed,Abnormality,original,yes_no,True
385,12513,Can effusion be observed on the lower left lung in this picture?,Yes,Yes.,yes,yes,closed,Abnormality,original,yes_no,True
385,12514,What color does the left lung show in the picture?,Black,Black,black,black,open,Color,original,exact_match,True
385,12515,How many lungs are shown in this image?,2,Two,2,two,open,Quantity,original,exact_match,False
385,12516,What can the organ with black color in this image be used for?,Breathe,Respiration,breathe,respiration,open,KG,original,exact_match,False
385,12517,What is the main cause of the disease on the lower left of the lung in the picture?,"Inflammation, malignant tumor, trauma, etc",Infection,inflammation malignant tumor trauma etc,infection,open,KG,original,exact_match,False
385,12518,Which organs/organ is part of the circulatory system in this image?,Heart,Heart,heart,heart,open,KG,original,exact_match,True
386,12519,What modality is used to take this image?,X-Ray,X-ray,xray,xray,open,Modality,original,exact_match,True
386,12520,What scanning plane does this image belong to?,Coronal Plane,Coronal,coronal plane,coronal,open,Plane,original,exact_match,False
386,12521,Do the organs in the image exist in the chest?,Yes,Yes.,yes,yes,closed,Position,original,yes_no,True
386,12522,Where is the heart in this image?,Center,Left side,center,left side,open,Position,original,exact_match,False
386,12523,Where is the pleural effusion?,Lower Left Lung,Right side,lower left lung,right side,open,Position,original,exact_match,False
386,12524,Is this a study of the abdomen?,No,No,no,no,closed,Organ,original,yes_no,True
386,12525,Is this a study of the pelvic cavity?,No,No,no,no,closed,Organ,original,yes_no,True
386,12526,What diseases are included in the picture?,Pleural Effusion,No,pleural effusion,no,open,Abnormality,original,exact_match,False
386,12527,Is this image normal?,No,No,no,no,closed,Abnormality,original,yes_no,True
386,12528,Can effusion be observed on the lower left lung in this picture?,Yes,Yes.,yes,yes,closed,Abnormality,original,yes_no,True
386,12529,What color does the left lung show in the picture?,Black,White,black,white,open,Color,original,exact_match,False
386,12530,How many organs are there in this image?,2,Two,2,two,open,Quantity,original,exact_match,False
386,12531,What is the effect of the main organ in this picture?,Breathe,Respiration,breathe,respiration,open,KG,original,exact_match,False
386,12532,What kind of symptoms will the disease on the lower left of lung bring to the patient?,"Chest tightness, dyspnea, chest pain",Coughing,chest tightness dyspnea chest pain,coughing,open,KG,original,exact_match,False
386,12533,Which organs/organ is part of the respiratory system in this image?,Lung,Lungs,lung,lungs,open,KG,original,exact_match,False
401,12534,"Which type of modality is shown about this image, MRI, CT or X-Ray?",CT,CT,ct,ct,closed,Modality,original,exact_match,True
401,12535,Is this sagittal plane?,No,No.,no,no,closed,Plane,original,yes_no,True
401,12536,Do the organs in the image exist in the head?,Yes,Yes.,yes,yes,closed,Position,original,yes_no,True
401,12537,Where is the brain stem in this image?,Center,Yes.,center,yes,open,Position,original,exact_match,False
401,12538,Which organs appear in pairs?,Temporal Lobe,Lungs,temporal lobe,lungs,open,Organ,original,exact_match,False
401,12539,Is this a study of the abdomen?,No,No.,no,no,closed,Organ,original,yes_no,True
401,12540,Does the picture contain spleen?,No,No,no,no,closed,Organ,original,yes_no,True
401,12541,Does the temporal lobe appear in this image?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
401,12542,What color is the right temporal lobe in the picture?,Gray,Gray,gray,gray,open,Color,original,exact_match,True
401,12543,What is the largest organ in the picture?,Brain,Brain,brain,brain,open,Size,original,exact_match,True
401,12544,How many ears are shown in this image?,0,Two,0,two,open,Quantity,original,exact_match,False
401,12545,How much damage will be caused to the body taking such an image?,Much,Minimal,much,minimal,open,KG,original,exact_match,False
401,12546,Which organs/organ in the picture belong to the nervous system?,Brain,Brain,brain,brain,open,KG,original,exact_match,True
401,12547,Are there some organs controlling heartbeat and breathing in this image?,Yes,No.,yes,no,closed,KG,original,yes_no,False
401,12548,Do any of the organs in the picture belong to the respiratory system?,No,No,no,no,closed,KG,original,yes_no,True
405,12549,Is this a CT?,Yes,Yes.,yes,yes,closed,Modality,original,yes_no,True
405,12550,Is this sagittal plane?,No,No.,no,no,closed,Plane,original,yes_no,True
405,12551,Where does the image represent in the body?,Head,Head,head,head,open,Position,original,exact_match,True
405,12552,Where is the brain stem in this image?,Center,Yes.,center,yes,open,Position,original,exact_match,False
405,12553,What is the organ system visualized?,Head,Head and neck,head,head and neck,open,Organ,original,exact_match,False
405,12554,What organ system is primarily present in this image?,Head,Cranial,head,cranial,open,Organ,original,exact_match,False
405,12555,Does the ears exist in this picture?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
405,12556,Does the picture contain bladder?,No,No,no,no,closed,Organ,original,yes_no,True
405,12557,What color is the ears in the picture?,White,White,white,white,open,Color,original,exact_match,True
405,12558,What is the largest organ in the picture?,Brain,Brain,brain,brain,open,Size,original,exact_match,True
405,12559,How many temporal lobes in this image?,0,Two,0,two,open,Quantity,original,exact_match,False
405,12560,What is the function of the tissue on the center of this image?,Control heartbeat and breathing,Brain,control heartbeat and breathing,brain,open,KG,original,exact_match,False
405,12561,Does the picture contain the organ which has the effect of storing urine?,No,Yes.,no,yes,closed,KG,original,yes_no,False
405,12562,Do any of the organs in the picture belong to the digestive system?,No,No,no,no,closed,KG,original,yes_no,True
407,12563,What modality is shown in this image?,CT,CT,ct,ct,open,Modality,original,exact_match,True
407,12564,In what plane is this image scanned?,Transverse Plane,Axial,transverse plane,axial,open,Plane,original,exact_match,False
407,12565,Do the organs in the image exist in the head?,Yes,Yes.,yes,yes,closed,Position,original,yes_no,True
407,12566,Where is the tooth in this image?,Top,Mouth,top,mouth,open,Position,original,exact_match,False
407,12567,Is this a study of the abdomen?,No,No.,no,no,closed,Organ,original,yes_no,True
407,12568,What is the organ system visualized?,Head,Head and neck,head,head and neck,open,Organ,original,exact_match,False
407,12569,Does the picture contain mandible?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
407,12570,Does the parotid appear in the image?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
407,12571,What color does the brain stem show in the picture?,Gray,Gray,gray,gray,open,Color,original,exact_match,True
407,12572,What is the largest organ in the picture?,Brain,Brain,brain,brain,open,Size,original,exact_match,True
407,12573,How many mandibles in this image?,2,Two,2,two,open,Quantity,original,exact_match,False
407,12574,What is the function of the organ on the top of this image?,"Cutting, chewing, maintaining facial contour and assisting pronunciation",Respiratory,cutting chewing maintaining facial contour and assisting pronunciation,respiratory,open,KG,original,exact_match,False
407,12575,Which organs/organ in the picture belong to nervous system?,Brain,Brain,brain,brain,open,KG,original,exact_match,True
407,12576,Are there organs in the picture that can digest food?,No,No.,no,no,closed,KG,original,yes_no,True
407,12577,Do any of the organs in the picture belong to the circulatory system?,No,No,no,no,closed,KG,original,yes_no,True
427,12578,What modality is shown in this image?,CT,CT,ct,ct,open,Modality,original,exact_match,True
427,12579,In what plane is this image scanned?,Transverse Plane,Axial,transverse plane,axial,open,Plane,original,exact_match,False
427,12580,Do the organs in the image exist in the head?,No,No,no,no,closed,Position,original,yes_no,True
427,12581,What organ system is pictured?,Neck,Respiratory,neck,respiratory,open,Organ,original,exact_match,False
427,12582,Is there an esophagus in this image?,No,Yes.,no,yes,closed,Organ,original,yes_no,False
427,12583,Does the trachea exist in this picture?,No,Yes.,no,yes,closed,Organ,original,yes_no,False
427,12584,What is the shape of larynx in this image?,Oval,Oval,oval,oval,open,Shape,original,exact_match,True
427,12585,Which organs/organ in the picture belong to the respiratory system?,Larynx,Lungs,larynx,lungs,open,KG,original,exact_match,False
427,12586,Are there organs in the picture that can deliver food?,Yes,No,yes,no,closed,KG,original,yes_no,False
427,12587,Does the picture contain the organ which has the effect of gas delivery?,Yes,Yes.,yes,yes,closed,KG,original,yes_no,True
428,12588,Is this a CT?,Yes,Yes.,yes,yes,closed,Modality,original,yes_no,True
428,12589,What scanning plane does this image belong to?,Transverse Plane,Axial,transverse plane,axial,open,Plane,original,exact_match,False
428,12590,Where does the image represent in the body?,Neck,Neck,neck,neck,open,Position,original,exact_match,True
428,12591,Where is the esophagus in this image?,Under the trachea,Yes.,under the trachea,yes,open,Position,original,exact_match,False
428,12592,What organ system is primarily present in this image?,Neck,Respiratory,neck,respiratory,open,Organ,original,exact_match,False
428,12593,Does the ears exist in this picture?,No,No,no,no,closed,Organ,original,yes_no,True
428,12594,Is there small bowel in this image?,No,No,no,no,closed,Organ,original,yes_no,True
428,12595,What color do the trachea show in the picture?,Black,White,black,white,open,Color,original,exact_match,False
428,12596,What is the shape of trachea about this patient?,Irregular,Oval,irregular,oval,open,Shape,original,exact_match,False
428,12597,What role does the black hollow tissue play in the human body?,Gas delivery,Airway,gas delivery,airway,open,KG,original,exact_match,False
428,12598,Which organs/organ in the picture belong to the respiratory system?,Trachea,Lungs,trachea,lungs,open,KG,original,exact_match,False
428,12599,Do any of the organs in the picture belong to the nervous system?,Yes,No,yes,no,closed,KG,original,yes_no,False
428,12600,Does the picture contain the organ that could be used for detoxicating?,No,Yes.,no,yes,closed,KG,original,yes_no,False
429,12601,Is this an MRI scan?,No,No.,no,no,closed,Modality,original,yes_no,True
429,12602,Is this a transverse section?,Yes,Yes.,yes,yes,closed,Plane,original,yes_no,True
429,12603,Which part of the body does this image belong to?,Neck,Neck,neck,neck,open,Position,original,exact_match,True
429,12604,Which is trachea in this image?,Black Hollow,Yes.,black hollow,yes,open,Position,original,exact_match,False
429,12605,What organ system is primarily present in this image?,Neck,Respiratory,neck,respiratory,open,Organ,original,exact_match,False
429,12606,Does the picture contain spinal cord?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
429,12607,Are/Is there kidneys in the picture?,No,No,no,no,closed,Organ,original,yes_no,True
429,12608,What is the shape of trachea about this patient?,Irregular,Oval,irregular,oval,open,Shape,original,exact_match,False
429,12609,What role does the black hollow tissue play in the human body?,Gas delivery,Airway,gas delivery,airway,open,KG,original,exact_match,False
429,12610,Which organs/organ in the picture belong to the digestive system?,Esophagus,Esophagus,esophagus,esophagus,open,KG,original,exact_match,True
429,12611,Does the picture contain the organ which has the effect of discharging waste?,No,Yes.,no,yes,closed,KG,original,yes_no,False
429,12612,Do any of the organs in the picture belong to the nervous system?,Yes,No,yes,no,closed,KG,original,yes_no,False
436,12613,Is this a CT scan?,No,No.,no,no,closed,Modality,original,yes_no,True
436,12614,"Which kind of weighting is this image generated with, t1 or t2?",T2,T1,t2,t1,closed,Modality,original,exact_match,False
436,12615,What is the scanning plane of this image?,Transverse Plane,Axial,transverse plane,axial,open,Plane,original,exact_match,False
436,12616,Do the organs in the image exist in the head?,Yes,Yes.,yes,yes,closed,Position,original,yes_no,True
436,12617,"Which hemisphere is abnormal,left or right?",Right,Left,right,left,closed,Position,original,exact_match,False
436,12618,Which organ system is imaged?,Head,Brain,head,brain,open,Organ,original,exact_match,False
436,12619,What diseases are included in the picture?,"Brain Edema, Brain Enhancing Tumor",No,brain edema brain enhancing tumor,no,open,Abnormality,original,exact_match,False
436,12620,How many kinds of abnormalities are there in this image?,2,One,2,one,open,Quantity,original,exact_match,False
436,12621,What is the main cause of the disease on the right lobe of brain in this picture?,"Brain embryonic tissue dysplasia, genetic factors, chemical factors",Yes.,brain embryonic tissue dysplasia genetic factors chemical factors,yes,open,KG,original,exact_match,False
442,12622,How was this image taken?,MRI,MRI,mri,mri,open,Modality,original,exact_match,True
442,12623,Is this an MRI image with T1 weighted?,No,No.,no,no,closed,Modality,original,yes_no,True
442,12624,Is this a coronal section?,No,No.,no,no,closed,Plane,original,yes_no,True
442,12625,Where does the picture show?,Head,Brain,head,brain,open,Position,original,exact_match,False
442,12626,Where is the brain non-enhancing tumor?,Upper Left Lobe,Left hemisphere,upper left lobe,left hemisphere,open,Position,original,exact_match,False
442,12627,Which organ system is imaged?,Head,Brain,head,brain,open,Organ,original,exact_match,False
442,12628,Is the brain healthy?,No,No.,no,no,closed,Abnormality,original,yes_no,True
442,12629,What is the color of abnormality in this image?,White,White,white,white,open,Color,original,exact_match,True
442,12630,What is the main cause of the disease on the upper left lobe of brain in this picture?,"Brain embryonic tissue dysplasia, genetic factors, chemical factors",Infection,brain embryonic tissue dysplasia genetic factors chemical factors,infection,open,KG,original,exact_match,False
447,12631,What modality is used to take this image?,MRI,MRI,mri,mri,open,Modality,original,exact_match,True
447,12632,"Which kind of weighting is this image generated with, t1 or t2?",T2,T1,t2,t1,closed,Modality,original,exact_match,False
447,12633,Is this sagittal plane?,No,No.,no,no,closed,Plane,original,yes_no,True
447,12634,Where does the picture show?,Head,Brain,head,brain,open,Position,original,exact_match,False
447,12635,"Which hemisphere is abnormal,left or right?",Left,Right,left,right,closed,Position,original,exact_match,False
447,12636,What organ system is primarily present in this image?,Head,Brain,head,brain,open,Organ,original,exact_match,False
447,12637,What disease is/are shown on the left of brain?,"Brain Edema, Brain Enhancing Tumor, Brain Non-enhancing Tumor",Yes.,brain edema brain enhancing tumor brain nonenhancing tumor,yes,open,Abnormality,original,exact_match,False
447,12638,Is the tumor enhancing?,Yes,No.,yes,no,closed,Color,original,yes_no,False
447,12639,How many kinds of abnormalities are there in this image?,3,One,3,one,open,Quantity,original,exact_match,False
447,12640,What kind of symptoms will the disease on the left lobe of brain in the picture bring to the patient?,"Visual impairment, vomiting, tinnitus, increased intracranial pressure",Yes.,visual impairment vomiting tinnitus increased intracranial pressure,yes,open,KG,original,exact_match,False
468,12641,What modality is shown in this image?,MRI,MRI,mri,mri,open,Modality,original,exact_match,True
468,12642,Is this an MRI image with T1 weighted?,No,No.,no,no,closed,Modality,original,yes_no,True
468,12643,What is the scanning plane of this image?,Transverse Plane,Axial,transverse plane,axial,open,Plane,original,exact_match,False
468,12644,Do the organs in the image exist in the chest?,No,No,no,no,closed,Position,original,yes_no,True
468,12645,Where is the brain edema?,Left Lobe,Yes.,left lobe,yes,open,Position,original,exact_match,False
468,12646,Is this a study of the head?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
468,12647,Is the brain abnormal?,Yes,No.,yes,no,closed,Abnormality,original,yes_no,False
468,12648,How many kinds of abnormalities are there in this image?,1,One,1,one,open,Quantity,original,exact_match,False
468,12649,How to treat the most severe disease in this image?,"Pharmacotherapy, rehabilitation",No,pharmacotherapy rehabilitation,no,open,KG,original,exact_match,False
469,12650,What modality is shown in this image?,MRI,MRI,mri,mri,open,Modality,original,exact_match,True
469,12651,Is this a T1 weighted or T2 weighted MRI image?,T2,T1 weighted,t2,t1 weighted,closed,Modality,original,exact_match,False
469,12652,Is this a coronal section?,No,No.,no,no,closed,Plane,original,yes_no,True
469,12653,Do the organs in the image exist in the abdomen?,No,No.,no,no,closed,Position,original,yes_no,True
469,12654,Where are the abnormalities in this image?,Upper Left Lobe,Yes.,upper left lobe,yes,open,Position,original,exact_match,False
469,12655,Is this a study of the head?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
469,12656,Is there evidence of a brain edema?,Yes,No.,yes,no,closed,Abnormality,original,yes_no,False
469,12657,Is the abnormality hyperdense or hypodense?,Hyperdense,Hypodense,hyperdense,hypodense,closed,Color,original,exact_match,False
469,12658,How many kinds of abnormalities are there in this image?,1,One,1,one,open,Quantity,original,exact_match,False
469,12659,How to treat the most severe disease in this image?,"Pharmacotherapy, rehabilitation",No,pharmacotherapy rehabilitation,no,open,KG,original,exact_match,False
471,12660,What type of medical image is this?,MRI,MRI,mri,mri,open,Modality,original,exact_match,True
471,12661,Is this a T1 weighted or T2 weighted MRI image?,T2,T1 weighted,t2,t1 weighted,closed,Modality,original,exact_match,False
471,12662,Is this a coronal section?,No,Yes.,no,yes,closed,Plane,original,yes_no,False
471,12663,Which part of the body does this image belong to?,Head,Brain,head,brain,open,Position,original,exact_match,False
471,12664,Where is the brain tumor?,Upper Left Lobe,No,upper left lobe,no,open,Position,original,exact_match,False
471,12665,What is the organ system visualized?,Head,Brain,head,brain,open,Organ,original,exact_match,False
471,12666,Is this image normal?,No,No.,no,no,closed,Abnormality,original,yes_no,True
471,12667,How to prevent the occurrence of the disease on the upper left lobe of brain in this image?,"Pay attention to dietary hygiene, strengthen physical fitness and avoid brain trauma",No,pay attention to dietary hygiene strengthen physical fitness and avoid brain trauma,no,open,KG,original,exact_match,False
473,12668,What imaging modality was used?,MRI,MRI,mri,mri,open,Modality,original,exact_match,True
473,12669,"Which kind of weighting is this image generated with, t1 or t2?",T2,T2,t2,t2,closed,Modality,original,exact_match,True
473,12670,Is this a transverse section?,Yes,Yes.,yes,yes,closed,Plane,original,yes_no,True
473,12671,Which part of the body does this image belong to?,Head,Brain,head,brain,open,Position,original,exact_match,False
473,12672,Where is the brain tumor?,Upper Right Lobe,Left hemisphere,upper right lobe,left hemisphere,open,Position,original,exact_match,False
473,12673,Is this a study of the neck?,No,No.,no,no,closed,Organ,original,yes_no,True
473,12674,What disease is/are shown on the upper right of brain?,"Brain Edema, Brain Non-enhancing Tumor",Yes.,brain edema brain nonenhancing tumor,yes,open,Abnormality,original,exact_match,False
473,12675,Is the abnormality hyperdense or hypodense?,Hyperdense,Hypodense,hyperdense,hypodense,closed,Color,original,exact_match,False
473,12676,What kind of symptoms will the disease on the upper right lobe of brain in the picture bring to the patient?,"Visual impairment, vomiting, tinnitus, increased intracranial pressure",Yes.,visual impairment vomiting tinnitus increased intracranial pressure,yes,open,KG,original,exact_match,False
474,12677,How was this image taken?,MRI,MRI,mri,mri,open,Modality,original,exact_match,True
474,12678,Is this a T1 weighted or T2 weighted MRI image?,T2,T2 weighted,t2,t2 weighted,closed,Modality,original,exact_match,False
474,12679,Is this a coronal section?,No,Yes.,no,yes,closed,Plane,original,yes_no,False
474,12680,Do the organs in the image exist in the abdomen?,No,No.,no,no,closed,Position,original,yes_no,True
474,12681,Where is the brain tumor?,Upper Right Lobe,Left hemisphere,upper right lobe,left hemisphere,open,Position,original,exact_match,False
474,12682,Which organ system is imaged?,Head,Brain,head,brain,open,Organ,original,exact_match,False
474,12683,Is the brain abnormal?,Yes,Yes.,yes,yes,closed,Abnormality,original,yes_no,True
474,12684,How to prevent the occurrence of the disease on the upper right lobe of brain in this image?,"Pay attention to dietary hygiene, strengthen physical fitness and avoid brain trauma",Yes,pay attention to dietary hygiene strengthen physical fitness and avoid brain trauma,yes,open,KG,original,exact_match,False
483,12685,Is this image taken via MRI?,Yes,Yes.,yes,yes,closed,Modality,original,yes_no,True
483,12686,What is the mr weighting in this image?,T1,T2-weighted,t1,t2weighted,open,Modality,original,exact_match,False
483,12687,What scanning plane does this image belong to?,Transverse Plane,Axial,transverse plane,axial,open,Plane,original,exact_match,False
483,12688,Where does the image represent in the body?,Head,Brain,head,brain,open,Position,original,exact_match,False
483,12689,"Which lobe is abnormal,left or right?",Right,Left,right,left,closed,Position,original,exact_match,False
483,12690,Is this a study of the head?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
483,12691,What diseases are included in the picture?,"Brain Edema, Brain Non-enhancing Tumor",No,brain edema brain nonenhancing tumor,no,open,Abnormality,original,exact_match,False
483,12692,How much damage will be caused to the body taking such an image?,None,No,none,no,open,KG,original,exact_match,False
49,12693,What modality is used to take this image?,MRI,MRI,mri,mri,open,Modality,original,exact_match,True
49,12694,Which part of the body does this image belong to?,Brain,Brain,brain,brain,open,Position,original,exact_match,True
49,12695,What is the mr weighting in this image?,T2,Diffusion-weighted imaging (DWI),t2,diffusionweighted imaging dwi,open,Modality,original,exact_match,False
49,12696,What is the main organ in the image?,Brain,Brain,brain,brain,open,Organ,original,exact_match,True
49,12697,What is the largest organ in the picture?,Brain,Brain,brain,brain,open,Size,original,exact_match,True
49,12698,Does the picture contain brian?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
49,12699,What diseases are included in the picture?,Brain Edema,No,brain edema,no,open,Abnormality,original,exact_match,False
49,12700,Does the brain look abnormal?,Yes,Yes.,yes,yes,closed,Abnormality,original,yes_no,True
49,12701,Where is/are the abnormality located?,Lower Right,Left hemisphere,lower right,left hemisphere,open,Position,original,exact_match,False
495,12702,Is this a X-Ray?,No,No.,no,no,closed,Modality,original,yes_no,True
495,12703,"Which kind of weighting is this image generated with, t1 or t2?",T1,T1,t1,t1,closed,Modality,original,exact_match,True
495,12704,Is this a coronal plane?,No,Yes.,no,yes,closed,Plane,original,yes_no,False
495,12705,Which part of the body does this image belong to?,Head,Brain,head,brain,open,Position,original,exact_match,False
495,12706,Where is/are the abnormality located?,Upper Right Lobe,Left hemisphere,upper right lobe,left hemisphere,open,Position,original,exact_match,False
495,12707,What organ system is pictured?,Head,Brain,head,brain,open,Organ,original,exact_match,False
495,12708,Is/Are there abnormalities in the patient's left brain lobe?,No,No,no,no,closed,Abnormality,original,yes_no,True
495,12709,How many kinds of abnormalities are there in this image?,2,One,2,one,open,Quantity,original,exact_match,False
495,12710,How much damage will be caused to the body taking such an image?,None,No,none,no,open,KG,original,exact_match,False
498,12711,Is this a CT scan?,No,No.,no,no,closed,Modality,original,yes_no,True
498,12712,What is the mr weighting in this image?,T1,T2-weighted,t1,t2weighted,open,Modality,original,exact_match,False
498,12713,Is this sagittal plane?,No,No.,no,no,closed,Plane,original,yes_no,True
498,12714,Do the organs in the image exist in the pelvic cavity?,No,No.,no,no,closed,Position,original,yes_no,True
498,12715,Where are the abnormalities in this image?,Left Lobe,Left hemisphere,left lobe,left hemisphere,open,Position,original,exact_match,False
498,12716,Which organ system is imaged?,Head,Brain,head,brain,open,Organ,original,exact_match,False
498,12717,What diseases are included in the picture?,"Brain Edema, Brain Enhancing Tumor, Brain Non-enhancing Tumor",No,brain edema brain enhancing tumor brain nonenhancing tumor,no,open,Abnormality,original,exact_match,False
498,12718,Is the brain enhancing tumor hyperdense or hypodense?,Hyperdense,Hypodense,hyperdense,hypodense,closed,Color,original,exact_match,False
498,12719,What kind of symptoms will the disease on the left lobe of brain in the picture bring to the patient?,"Visual impairment, vomiting, tinnitus, increased intracranial pressure",Yes.,visual impairment vomiting tinnitus increased intracranial pressure,yes,open,KG,original,exact_match,False
506,12720,Is this image taken via CT?,No,No.,no,no,closed,Modality,original,yes_no,True
506,12721,"Which kind of weighting is this image generated with, t1 or t2?",T1,T2,t1,t2,closed,Modality,original,exact_match,False
506,12722,In what plane is this image scanned?,Transverse Plane,Axial,transverse plane,axial,open,Plane,original,exact_match,False
506,12723,Which part of the human body is the organ located in the image?,Head,Brain,head,brain,open,Position,original,exact_match,False
506,12724,Where is the brain tumor located?,Lower Left Lobe,Left hemisphere,lower left lobe,left hemisphere,open,Position,original,exact_match,False
506,12725,Is this a study of the chest?,No,No.,no,no,closed,Organ,original,yes_no,True
506,12726,Does the patient have brain tumor?,Yes,Yes.,yes,yes,closed,Abnormality,original,yes_no,True
506,12727,What is the main cause of the disease on the left lobe of brain in this picture?,"Brain embryonic tissue dysplasia, genetic factors, chemical factors",Yes.,brain embryonic tissue dysplasia genetic factors chemical factors,yes,open,KG,original,exact_match,False
508,12728,How was this image taken?,MRI,MRI,mri,mri,open,Modality,original,exact_match,True
508,12729,What type of MRI is shown in this image?,T1,Diffusion-weighted imaging (DWI),t1,diffusionweighted imaging dwi,open,Modality,original,exact_match,False
508,12730,In what plane is this image scanned?,Transverse Plane,Axial,transverse plane,axial,open,Plane,original,exact_match,False
508,12731,Where does the image represent in the body?,Head,Brain,head,brain,open,Position,original,exact_match,False
508,12732,Where is the brain tumor?,Left Lobe,Left hemisphere,left lobe,left hemisphere,open,Position,original,exact_match,False
508,12733,Is this a study of the abdomen?,No,No.,no,no,closed,Organ,original,yes_no,True
508,12734,What diseases are included in the picture?,"Brain Edema, Brain Enhancing Tumor, Brain Non-enhancing Tumor",No,brain edema brain enhancing tumor brain nonenhancing tumor,no,open,Abnormality,original,exact_match,False
508,12735,What density is the brain enhancing tumor ?,Hyperdense,Isodense,hyperdense,isodense,open,Color,original,exact_match,False
508,12736,What kind of symptoms will the disease on the left lobe of brain in the picture bring to the patient?,"Visual impairment, vomiting, tinnitus, increased intracranial pressure",Yes.,visual impairment vomiting tinnitus increased intracranial pressure,yes,open,KG,original,exact_match,False
513,12737,Is this a CT?,No,No.,no,no,closed,Modality,original,yes_no,True
513,12738,Is this an MRI image with T2 weighted?,No,Yes.,no,yes,closed,Modality,original,yes_no,False
513,12739,What is the scanning plane of this image?,Transverse Plane,Axial,transverse plane,axial,open,Plane,original,exact_match,False
513,12740,Do the organs in the image exist in the head?,Yes,Yes.,yes,yes,closed,Position,original,yes_no,True
513,12741,Where is/are the abnormality located?,Lower Left Lobe,Left hemisphere,lower left lobe,left hemisphere,open,Position,original,exact_match,False
513,12742,What organ system is primarily present in this image?,Head,Brain,head,brain,open,Organ,original,exact_match,False
513,12743,What disease is/are shown on the lower left of brain?,"Brain Edema, Brain Enhancing Tumor",Yes.,brain edema brain enhancing tumor,yes,open,Abnormality,original,exact_match,False
513,12744,What is the color of brain enhancing tumor in this image?,White,White,white,white,open,Color,original,exact_match,True
513,12745,How many kinds of abnormalities are there in this image?,2,Two,2,two,open,Quantity,original,exact_match,False
513,12746,How to prevent the occurrence of the disease on the lower left lobe of brain in this image?,"Pay attention to dietary hygiene, strengthen physical fitness and avoid brain trauma",Yes,pay attention to dietary hygiene strengthen physical fitness and avoid brain trauma,yes,open,KG,original,exact_match,False
525,12747,What modality is used to take this image?,MRI,MRI,mri,mri,open,Modality,original,exact_match,True
525,12748,Is this an MRI image with T2 weighted?,Yes,Yes.,yes,yes,closed,Modality,original,yes_no,True
